phone_brand,phone_model,price_USD,storage,ram,Weight,Display_Size,OS,NFC,BATTERY,PPI_Density,Chipset,Foldable,Year,Colors
xiaomi,Xiaomi Mi 11 Lite,299.99,128,6,157.0,6.55,Android 11,1,4250,402,Qualcomm,0,2021,"Boba Black (Vinyl Black), Peach Pink (Tuscany Coral), Bubblegum Blue (Jazz Blue)"
xiaomi,Xiaomi Mi 11 Lite 5G,249.99,128,6,159.0,6.55,Android 11,1,4250,402,Qualcomm,0,2021,"Truffle Black, Mint Green, Citrus Yellow"
xiaomi,Xiaomi Mi 11 Lite 5G,282.72,128,6,159.0,6.55,Android 11,1,4250,402,Qualcomm,0,2021,"Truffle Black, Mint Green, Citrus Yellow"
xiaomi,Xiaomi Mi 11 Lite 5G,175.62,128,8,159.0,6.55,Android 11,1,4250,402,Qualcomm,0,2021,"Truffle Black, Mint Green, Citrus Yellow"
xiaomi,Xiaomi Redmi Note 10 5G,102.93,128,4,190.0,6.5,Android 11,1,5000,405,Mediatek,0,2021,"Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green"
xiaomi,Xiaomi Redmi Note 10 5G,194.68,128,6,190.0,6.5,Android 11,1,5000,405,Mediatek,0,2021,"Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green"
xiaomi,Xiaomi Redmi Note 10 5G,303.3,128,8,190.0,6.5,Android 11,1,5000,405,Mediatek,0,2021,"Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green"
xiaomi,Xiaomi Redmi Note 10S,166.86,128,4,178.8,6.43,Android 11,1,5000,409,Mediatek,0,2021,"Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White"
xiaomi,Xiaomi Redmi Note 10S,173.37,128,6,178.8,6.43,Android 11,1,5000,409,Mediatek,0,2021,"Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White"
xiaomi,Xiaomi Redmi Note 10S,161.0,128,4,178.8,6.43,Android 11,1,5000,409,Mediatek,0,2021,"Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White"
xiaomi,Xiaomi Redmi Note 10 5G,218.57,128,4,190.0,6.5,Android 11,1,5000,405,Mediatek,0,2021,"Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green"
xiaomi,Xiaomi Redmi Note 10 5G,140.51,128,6,190.0,6.5,Android 11,1,5000,405,Mediatek,0,2021,"Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green"
xiaomi,Xiaomi Redmi Note 10S,184.9,128,4,178.8,6.43,Android 11,1,5000,409,Mediatek,0,2021,"Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White"
xiaomi,Xiaomi Redmi Note 10S,175.62,128,6,178.8,6.43,Android 11,1,5000,409,Mediatek,0,2021,"Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White"
xiaomi,Xiaomi Redmi Note 10S,156.0,128,4,178.8,6.43,Android 11,1,5000,409,Mediatek,0,2021,"Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White"
xiaomi,Xiaomi Redmi Note 10S,145.35,128,6,178.8,6.43,Android 11,1,5000,409,Mediatek,0,2021,"Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White"
samsung,Samsung Galaxy M12,184.89,32,4,212.0,6.5,Android 11,1,5000,270,Exynos,0,2021,"Black, Blue, Green"
samsung,Samsung Galaxy M12,192.5,32,4,212.0,6.5,Android 11,1,5000,270,Exynos,0,2021,"Black, Blue, Green"
samsung,Samsung Galaxy M12,156.11,32,4,212.0,6.5,Android 11,1,5000,270,Exynos,0,2021,"Black, Blue, Green"
samsung,Samsung Galaxy M12,428.03,64,4,212.0,6.5,Android 11,1,5000,270,Exynos,0,2021,"Black, Blue, Green"
xiaomi,Xiaomi Poco M3 Pro 5G,173.37,128,6,190.0,6.5,Android 11,1,5000,405,Mediatek,0,2021,"Poco Yellow, Power Black, Cool Blue"
xiaomi,Xiaomi Poco M3 Pro 5G,251.73,128,6,190.0,6.5,Android 11,1,5000,405,Mediatek,0,2021,"Poco Yellow, Power Black, Cool Blue"
oneplus,OnePlus Nord CE 5G,249.22,128,8,170.0,6.43,Android 11,1,4500,410,Qualcomm,0,2021,"Blue Void, Charkoal Ink, Silver Ray"
oneplus,OnePlus Nord CE 5G,306.64,256,12,170.0,6.43,Android 11,1,4500,410,Qualcomm,0,2021,"Blue Void, Charkoal Ink, Silver Ray"
oneplus,OnePlus Nord CE 5G,363.95,128,8,170.0,6.43,Android 11,1,4500,410,Qualcomm,0,2021,"Blue Void, Charkoal Ink, Silver Ray"
samsung,Samsung Galaxy Tab A7 Lite,124.99,32,3,366.0,8.7,Android 11,0,5100,179,Mediatek,0,2021,"Gray, Silver"
samsung,Samsung Galaxy A22 5G,118.55,128,4,203.0,6.6,Android 11,1,5000,399,Mediatek,0,2021,"Gray, White, Mint, Violet"
samsung,Samsung Galaxy A22 5G,243.12,128,6,203.0,6.6,Android 11,1,5000,399,Mediatek,0,2021,"Gray, White, Mint, Violet"
samsung,Samsung Galaxy A22 5G,235.0,128,4,203.0,6.6,Android 11,1,5000,399,Mediatek,0,2021,"Gray, White, Mint, Violet"
samsung,Samsung Galaxy A22 5G,104.01,128,4,203.0,6.6,Android 11,1,5000,399,Mediatek,0,2021,"Gray, White, Mint, Violet"
samsung,Samsung Galaxy M32,239.09,128,6,180.0,6.4,Android 11,1,5000,411,Mediatek,0,2021,"Black, Light Blue"
samsung,Samsung Galaxy M32,584.15,128,6,180.0,6.4,Android 11,1,5000,411,Mediatek,0,2021,"Black, Light Blue"
samsung,Samsung Galaxy A22,133.04,128,4,186.0,6.4,Android 11,1,5000,274,Mediatek,0,2021,"Black, White, Mint, Violet"
samsung,Samsung Galaxy A22,168.87,128,6,186.0,6.4,Android 11,1,5000,274,Mediatek,0,2021,"Black, White, Mint, Violet"
samsung,Samsung Galaxy A22,195.14,128,4,186.0,6.4,Android 11,1,5000,274,Mediatek,0,2021,"Black, White, Mint, Violet"
oneplus,OnePlus Nord 2 5G,280.65,128,8,189.0,6.43,Android 11,1,4500,409,Mediatek,0,2021,"Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition"
oneplus,OnePlus Nord 2 5G,411.76,256,12,189.0,6.43,Android 11,1,4500,409,Mediatek,0,2021,"Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition"
oneplus,OnePlus Nord 2 5G,185.0,128,8,189.0,6.43,Android 11,1,4500,409,Mediatek,0,2021,"Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition"
oneplus,OnePlus Nord 2 5G,405.0,256,12,189.0,6.43,Android 11,1,4500,409,Mediatek,0,2021,"Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition"
oneplus,OnePlus Nord 2 5G,241.99,128,8,189.0,6.43,Android 11,1,4500,409,Mediatek,0,2021,"Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition"
oneplus,OnePlus Nord 2 5G,481.98,256,12,189.0,6.43,Android 11,1,4500,409,Mediatek,0,2021,"Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition"
samsung,Samsung Galaxy A12 Nacho,132.01,32,4,205.0,6.5,Android 11,1,5000,270,Exynos,0,2021,"Black, Blue, Red"
samsung,Samsung Galaxy A12 Nacho,130.0,32,4,205.0,6.5,Android 11,1,5000,270,Exynos,0,2021,"Black, Blue, Red"
samsung,Samsung Galaxy A12 Nacho,182.13,32,4,205.0,6.5,Android 11,1,5000,270,Exynos,0,2021,"Black, Blue, Red"
samsung,Samsung Galaxy A03s,125.65,32,3,196.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,"Black, Blue, White"
samsung,Samsung Galaxy A03s,149.54,32,4,196.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,"Black, Blue, White"
samsung,Samsung Galaxy A03s,190.54,64,4,196.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,"Black, Blue, White"
samsung,Samsung Galaxy A03s,68.49,32,3,196.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,"Black, Blue, White"
samsung,Samsung Galaxy A03s,130.0,32,4,196.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,"Black, Blue, White"
samsung,Samsung Galaxy A03s,159.99,32,3,196.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,"Black, Blue, White"
samsung,Samsung Galaxy A03s,103.42,32,3,196.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,"Black, Blue, White"
samsung,Samsung Galaxy A03s,167.82,32,4,196.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,"Black, Blue, White"
xiaomi,Xiaomi Poco X3 GT,215.14,256,8,193.0,6.6,Android 11,1,5000,399,Mediatek,0,2021,"Stargaze Black, Wave Blue, Cloud White"
xiaomi,Xiaomi Redmi 10,113.78,128,4,181.0,6.5,Android 11,1,5000,405,Mediatek,0,2021,"Carbon Gray, Pebble White, Sea Blue"
xiaomi,Xiaomi Redmi 10,130.02,128,6,181.0,6.5,Android 11,1,5000,405,Mediatek,0,2021,"Carbon Gray, Pebble White, Sea Blue"
xiaomi,Xiaomi Redmi 10,117.08,128,4,181.0,6.5,Android 11,1,5000,405,Mediatek,0,2021,"Carbon Gray, Pebble White, Sea Blue"
xiaomi,Xiaomi Redmi 10,130.09,128,6,181.0,6.5,Android 11,1,5000,405,Mediatek,0,2021,"Carbon Gray, Pebble White, Sea Blue"
samsung,Samsung Galaxy Z Fold3 5G,552.64,512,12,271.0,7.6,Android 11,1,4400,374,Qualcomm,1,2021,"Phantom Black, Phantom Silver, Phantom Green, Thom Browne Edition, Wooyoungmi Edition"
samsung,Samsung Galaxy Z Flip3 5G,348.92,256,8,183.0,6.7,Android 11,1,3300,426,Qualcomm,1,2021,"Phantom Black, Green, Lavender, Cream, White, Pink, Gray, Thom Browne Edition, Bespoke Edition, Wooyoungmi Edition, Dream White"
samsung,Samsung Galaxy Z Fold3 5G,399.95,512,12,271.0,7.6,Android 11,1,4400,374,Qualcomm,1,2021,"Phantom Black, Phantom Silver, Phantom Green, Thom Browne Edition, Wooyoungmi Edition"
samsung,Samsung Galaxy Z Fold3 5G,1799.99,512,12,271.0,7.6,Android 11,1,4400,374,Qualcomm,1,2021,"Phantom Black, Phantom Silver, Phantom Green, Thom Browne Edition, Wooyoungmi Edition"
samsung,Samsung Galaxy Z Flip3 5G,244.95,256,8,183.0,6.7,Android 11,1,3300,426,Qualcomm,1,2021,"Phantom Black, Green, Lavender, Cream, White, Pink, Gray, Thom Browne Edition, Bespoke Edition, Wooyoungmi Edition, Dream White"
samsung,Samsung Galaxy Z Flip3 5G,999.99,256,8,183.0,6.7,Android 11,1,3300,426,Qualcomm,1,2021,"Phantom Black, Green, Lavender, Cream, White, Pink, Gray, Thom Browne Edition, Bespoke Edition, Wooyoungmi Edition, Dream White"
samsung,Samsung Galaxy Z Fold3 5G,492.75,512,12,271.0,7.6,Android 11,1,4400,374,Qualcomm,1,2021,"Phantom Black, Phantom Silver, Phantom Green, Thom Browne Edition, Wooyoungmi Edition"
samsung,Samsung Galaxy Z Flip3 5G,313.54,256,8,183.0,6.7,Android 11,1,3300,426,Qualcomm,1,2021,"Phantom Black, Green, Lavender, Cream, White, Pink, Gray, Thom Browne Edition, Bespoke Edition, Wooyoungmi Edition, Dream White"
samsung,Samsung Galaxy A52s 5G,211.65,128,6,189.0,6.5,Android 11,1,4500,405,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Purple, Awesome Mint"
samsung,Samsung Galaxy A52s 5G,399.99,128,6,189.0,6.5,Android 11,1,4500,405,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Purple, Awesome Mint"
samsung,Samsung Galaxy A52s 5G,167.83,128,6,189.0,6.5,Android 11,1,4500,405,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Purple, Awesome Mint"
apple,Apple iPhone 13 mini,428.56,256,4,141.0,5.4,iOS 15,1,2438,476,Apple,0,2021,"Starlight, Midnight, Blue, Pink, Red, Green"
apple,Apple iPhone 13 mini,469.2,512,4,141.0,5.4,iOS 15,1,2438,476,Apple,0,2021,"Starlight, Midnight, Blue, Pink, Red, Green"
apple,Apple iPhone 13 Pro Max,709.76,256,6,240.0,6.7,iOS 15,1,4352,458,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
apple,Apple iPhone 13 Pro Max,735.29,512,6,240.0,6.7,iOS 15,1,4352,458,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
apple,Apple iPhone 13 Pro Max,816.83,1000,6,240.0,6.7,iOS 15,1,4352,458,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
apple,Apple iPhone 13,468.01,256,4,174.0,6.1,iOS 15,1,3240,460,Apple,0,2021,"Starlight, Midnight, Blue, Pink, Red, Green"
apple,Apple iPhone 13,540.72,512,4,174.0,6.1,iOS 15,1,3240,460,Apple,0,2021,"Starlight, Midnight, Blue, Pink, Red, Green"
apple,Apple iPhone 13 Pro,612.03,256,6,204.0,6.1,iOS 15,1,3095,460,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
apple,Apple iPhone 13 Pro,642.57,512,6,204.0,6.1,iOS 15,1,3095,460,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
apple,Apple iPhone 13 Pro,751.6,1000,6,204.0,6.1,iOS 15,1,3095,460,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
apple,Apple iPhone 13 mini,342.0,256,4,141.0,5.4,iOS 15,1,2438,476,Apple,0,2021,"Starlight, Midnight, Blue, Pink, Red, Green"
apple,Apple iPhone 13 mini,395.0,512,4,141.0,5.4,iOS 15,1,2438,476,Apple,0,2021,"Starlight, Midnight, Blue, Pink, Red, Green"
apple,Apple iPhone 13 Pro Max,538.95,256,6,240.0,6.7,iOS 15,1,4352,458,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
apple,Apple iPhone 13 Pro Max,590.24,512,6,240.0,6.7,iOS 15,1,4352,458,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
apple,Apple iPhone 13 Pro Max,624.4,1000,6,240.0,6.7,iOS 15,1,4352,458,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
apple,Apple iPhone 13,318.8,256,4,174.0,6.1,iOS 15,1,3240,460,Apple,0,2021,"Starlight, Midnight, Blue, Pink, Red, Green"
apple,Apple iPhone 13,433.45,512,4,174.0,6.1,iOS 15,1,3240,460,Apple,0,2021,"Starlight, Midnight, Blue, Pink, Red, Green"
apple,Apple iPhone 13 Pro,495.98,256,6,204.0,6.1,iOS 15,1,3095,460,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
apple,Apple iPhone 13 Pro,521.15,512,6,204.0,6.1,iOS 15,1,3095,460,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
apple,Apple iPhone 13 Pro,662.54,1000,6,204.0,6.1,iOS 15,1,3095,460,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
apple,Apple iPhone 13 mini,383.79,256,4,141.0,5.4,iOS 15,1,2438,476,Apple,0,2021,"Starlight, Midnight, Blue, Pink, Red, Green"
apple,Apple iPhone 13 mini,438.42,512,4,141.0,5.4,iOS 15,1,2438,476,Apple,0,2021,"Starlight, Midnight, Blue, Pink, Red, Green"
apple,Apple iPhone 13 Pro Max,642.69,256,6,240.0,6.7,iOS 15,1,4352,458,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
apple,Apple iPhone 13 Pro Max,661.56,512,6,240.0,6.7,iOS 15,1,4352,458,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
apple,Apple iPhone 13 Pro Max,806.55,1000,6,240.0,6.7,iOS 15,1,4352,458,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
apple,Apple iPhone 13,452.75,256,4,174.0,6.1,iOS 15,1,3240,460,Apple,0,2021,"Starlight, Midnight, Blue, Pink, Red, Green"
apple,Apple iPhone 13,486.57,512,4,174.0,6.1,iOS 15,1,3240,460,Apple,0,2021,"Starlight, Midnight, Blue, Pink, Red, Green"
apple,Apple iPhone 13 Pro,552.21,256,6,204.0,6.1,iOS 15,1,3095,460,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
apple,Apple iPhone 13 Pro,604.64,512,6,204.0,6.1,iOS 15,1,3095,460,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
apple,Apple iPhone 13 Pro,683.6,1000,6,204.0,6.1,iOS 15,1,3095,460,Apple,0,2021,"Graphite, Gold, Silver, Sierra Blue, Alpine Green"
xiaomi,Xiaomi 11 Lite 5G NE,209.02,128,8,158.0,6.55,Android 11,1,4250,402,Qualcomm,0,2021,"Truffle Black (Vinyl Black), Bubblegum Blue (Jazz Blue), Peach Pink (Tuscany Coral), Snowflake White (Diamond Dazzle)"
xiaomi,Xiaomi 11 Lite 5G NE,558.13,128,8,158.0,6.55,Android 11,1,4250,402,Qualcomm,0,2021,"Truffle Black (Vinyl Black), Bubblegum Blue (Jazz Blue), Peach Pink (Tuscany Coral), Snowflake White (Diamond Dazzle)"
xiaomi,Xiaomi 11 Lite 5G NE,175.62,256,8,158.0,6.55,Android 11,1,4250,402,Qualcomm,0,2021,"Truffle Black (Vinyl Black), Bubblegum Blue (Jazz Blue), Peach Pink (Tuscany Coral), Snowflake White (Diamond Dazzle)"
xiaomi,Xiaomi 11 Lite 5G NE,266.66,128,8,158.0,6.55,Android 11,1,4250,402,Qualcomm,0,2021,"Truffle Black (Vinyl Black), Bubblegum Blue (Jazz Blue), Peach Pink (Tuscany Coral), Snowflake White (Diamond Dazzle)"
samsung,Samsung Galaxy M52 5G,282.32,128,8,173.0,6.7,Android 11,1,5000,393,Qualcomm,0,2021,"Icy Blue, Blazing Black, White"
xiaomi,Xiaomi 11T Pro,275.23,256,8,204.0,6.67,Android 11,1,5000,395,Qualcomm,0,2021,"Meteorite Gray, Moonlight White, Celestial Blue"
xiaomi,Xiaomi 11T Pro,198.29,256,12,204.0,6.67,Android 11,1,5000,395,Qualcomm,0,2021,"Meteorite Gray, Moonlight White, Celestial Blue"
xiaomi,Xiaomi 11T,195.05,256,8,203.0,6.67,Android 11,1,5000,395,Mediatek,0,2021,"Meteorite Gray, Moonlight White, Celestial Blue"
xiaomi,Xiaomi 11T Pro,260.19,256,8,204.0,6.67,Android 11,1,5000,395,Qualcomm,0,2021,"Meteorite Gray, Moonlight White, Celestial Blue"
xiaomi,Xiaomi 11T Pro,208.15,256,12,204.0,6.67,Android 11,1,5000,395,Qualcomm,0,2021,"Meteorite Gray, Moonlight White, Celestial Blue"
xiaomi,Xiaomi 11T,191.23,256,8,203.0,6.67,Android 11,1,5000,395,Mediatek,0,2021,"Meteorite Gray, Moonlight White, Celestial Blue"
oneplus,OnePlus 9RT 5G,419.99,256,8,198.5,6.62,Android 11,1,4500,397,Qualcomm,0,2021,"Hacker Black, Nano Silver, Blue"
google,Google Pixel 6,210.57,256,8,207.0,6.4,Android 12,1,4614,411,Google,0,2021,"Sorta Seafoam, Kinda Coral, Stormy Black"
google,Google Pixel 6 Pro,299.37,256,12,210.0,6.7,Android 12,1,5003,512,Google,0,2021,"Cloudy White, Sorta Sunny, Stormy Black"
google,Google Pixel 6 Pro,371.11,512,12,210.0,6.7,Android 12,1,5003,512,Google,0,2021,"Cloudy White, Sorta Sunny, Stormy Black"
google,Google Pixel 6,199.08,256,8,207.0,6.4,Android 12,1,4614,411,Google,0,2021,"Sorta Seafoam, Kinda Coral, Stormy Black"
google,Google Pixel 6 Pro,204.95,256,12,210.0,6.7,Android 12,1,5003,512,Google,0,2021,"Cloudy White, Sorta Sunny, Stormy Black"
google,Google Pixel 6 Pro,269.99,512,12,210.0,6.7,Android 12,1,5003,512,Google,0,2021,"Cloudy White, Sorta Sunny, Stormy Black"
google,Google Pixel 6,208.15,256,8,207.0,6.4,Android 12,1,4614,411,Google,0,2021,"Sorta Seafoam, Kinda Coral, Stormy Black"
google,Google Pixel 6 Pro,219.87,256,12,210.0,6.7,Android 12,1,5003,512,Google,0,2021,"Cloudy White, Sorta Sunny, Stormy Black"
google,Google Pixel 6 Pro,336.95,512,12,210.0,6.7,Android 12,1,5003,512,Google,0,2021,"Cloudy White, Sorta Sunny, Stormy Black"
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,216.7,128,8,204.0,6.67,Android 11,1,4500,395,Mediatek,0,2021,"Mysterious Black, Forest Green, Timeless Purple"
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,379.25,256,8,204.0,6.67,Android 11,1,4500,395,Mediatek,0,2021,"Mysterious Black, Forest Green, Timeless Purple"
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,199.0,128,8,204.0,6.67,Android 11,1,4500,395,Mediatek,0,2021,"Mysterious Black, Forest Green, Timeless Purple"
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,229.0,256,8,204.0,6.67,Android 11,1,4500,395,Mediatek,0,2021,"Mysterious Black, Forest Green, Timeless Purple"
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,144.6,128,8,204.0,6.67,Android 11,1,4500,395,Mediatek,0,2021,"Mysterious Black, Forest Green, Timeless Purple"
xiaomi,Xiaomi Poco M4 Pro 5G,161.67,64,6,195.0,6.6,Android 11,1,5000,399,Mediatek,0,2021,"Poco Yellow, Power Black, Cool Blue"
xiaomi,Xiaomi Poco M4 Pro 5G,197.65,128,6,195.0,6.6,Android 11,1,5000,399,Mediatek,0,2021,"Poco Yellow, Power Black, Cool Blue"
xiaomi,Xiaomi Poco M4 Pro 5G,194.14,64,6,195.0,6.6,Android 11,1,5000,399,Mediatek,0,2021,"Poco Yellow, Power Black, Cool Blue"
xiaomi,Xiaomi Poco M4 Pro 5G,317.44,128,6,195.0,6.6,Android 11,1,5000,399,Mediatek,0,2021,"Poco Yellow, Power Black, Cool Blue"
xiaomi,Xiaomi Redmi Note 11 4G,95.36,128,6,181.0,6.5,Android 11,0,5000,405,Mediatek,0,2021,"Carbon Gray, Pebble White, Sea Blue"
xiaomi,Xiaomi Redmi Note 11 4G,204.99,128,6,181.0,6.5,Android 11,0,5000,405,Mediatek,0,2021,"Carbon Gray, Pebble White, Sea Blue"
xiaomi,Xiaomi Redmi Note 11 4G,156.12,128,6,181.0,6.5,Android 11,0,5000,405,Mediatek,0,2021,"Carbon Gray, Pebble White, Sea Blue"
samsung,Samsung Galaxy A13 5G,200.47,128,4,195.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,Black
samsung,Samsung Galaxy A13 5G,79.0,128,4,195.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,Black
samsung,Samsung Galaxy A13 5G,149.6,128,4,195.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,Black
xiaomi,Xiaomi 12 Pro,530.95,256,8,204.0,6.73,Android 12,1,4600,521,Qualcomm,0,2021,"Gray, Blue, Purple, Green"
xiaomi,Xiaomi 12 Pro,527.49,256,12,204.0,6.73,Android 12,1,4600,521,Qualcomm,0,2021,"Gray, Blue, Purple, Green"
xiaomi,Xiaomi 12,195.04,256,8,179.0,6.28,Android 12,1,4500,419,Qualcomm,0,2021,"Gray, Blue, Purple, Green"
xiaomi,Xiaomi 12,233.93,256,12,179.0,6.28,Android 12,1,4500,419,Qualcomm,0,2021,"Gray, Blue, Purple, Green"
xiaomi,Xiaomi 12X,390.88,256,8,176.0,6.28,Android 11,1,4500,419,Qualcomm,0,2021,"Gray, Blue, Purple"
xiaomi,Xiaomi 12X,210.21,256,12,176.0,6.28,Android 11,1,4500,419,Qualcomm,0,2021,"Gray, Blue, Purple"
xiaomi,Xiaomi 12 Pro,419.41,256,8,204.0,6.73,Android 12,1,4600,521,Qualcomm,0,2021,"Gray, Blue, Purple, Green"
xiaomi,Xiaomi 12,322.0,256,8,179.0,6.28,Android 12,1,4500,419,Qualcomm,0,2021,"Gray, Blue, Purple, Green"
xiaomi,Xiaomi 12,374.3,256,12,179.0,6.28,Android 12,1,4500,419,Qualcomm,0,2021,"Gray, Blue, Purple, Green"
xiaomi,Xiaomi 12 Pro,455.35,256,8,204.0,6.73,Android 12,1,4600,521,Qualcomm,0,2021,"Gray, Blue, Purple, Green"
xiaomi,Xiaomi 12,330.77,256,8,179.0,6.28,Android 12,1,4500,419,Qualcomm,0,2021,"Gray, Blue, Purple, Green"
xiaomi,Xiaomi 12,359.05,256,12,179.0,6.28,Android 12,1,4500,419,Qualcomm,0,2021,"Gray, Blue, Purple, Green"
xiaomi,Xiaomi 12X,550.47,256,8,176.0,6.28,Android 11,1,4500,419,Qualcomm,0,2021,"Gray, Blue, Purple"
xiaomi,Xiaomi 12 Pro,399.0,256,8,204.0,6.73,Android 12,1,4600,521,Qualcomm,0,2021,"Gray, Blue, Purple, Green"
xiaomi,Xiaomi 12,295.0,256,8,179.0,6.28,Android 12,1,4500,419,Qualcomm,0,2021,"Gray, Blue, Purple, Green"
samsung,Samsung Galaxy S21 FE 5G,369.0,128,8,177.0,6.4,Android 12,1,4500,403,Qualcomm,0,2022,"White, Graphite, Lavender, Olive"
samsung,Samsung Galaxy S21 FE 5G,475.7,256,8,177.0,6.4,Android 12,1,4500,403,Qualcomm,0,2022,"White, Graphite, Lavender, Olive"
samsung,Samsung Galaxy S21 FE 5G,150.0,128,8,177.0,6.4,Android 12,1,4500,403,Qualcomm,0,2022,"White, Graphite, Lavender, Olive"
samsung,Samsung Galaxy S21 FE 5G,499.0,256,8,177.0,6.4,Android 12,1,4500,403,Qualcomm,0,2022,"White, Graphite, Lavender, Olive"
samsung,Samsung Galaxy S21 FE 5G,192.55,128,8,177.0,6.4,Android 12,1,4500,403,Qualcomm,0,2022,"White, Graphite, Lavender, Olive"
samsung,Samsung Galaxy S21 FE 5G,258.9,256,8,177.0,6.4,Android 12,1,4500,403,Qualcomm,0,2022,"White, Graphite, Lavender, Olive"
oneplus,OnePlus 10 Pro,440.96,256,8,201.0,6.7,Android 12,1,5000,525,Qualcomm,0,2022,"Volcanic Black, Emerald Forest, Panda White (Extreme Edition)"
oneplus,OnePlus 10 Pro,624.15,256,12,201.0,6.7,Android 12,1,5000,525,Qualcomm,0,2022,"Volcanic Black, Emerald Forest, Panda White (Extreme Edition)"
oneplus,OnePlus 10 Pro,239.95,256,8,201.0,6.7,Android 12,1,5000,525,Qualcomm,0,2022,"Volcanic Black, Emerald Forest, Panda White (Extreme Edition)"
oneplus,OnePlus 10 Pro,750.0,256,12,201.0,6.7,Android 12,1,5000,525,Qualcomm,0,2022,"Volcanic Black, Emerald Forest, Panda White (Extreme Edition)"
oneplus,OnePlus 10 Pro,437.18,256,8,201.0,6.7,Android 12,1,5000,525,Qualcomm,0,2022,"Volcanic Black, Emerald Forest, Panda White (Extreme Edition)"
oneplus,OnePlus 10 Pro,866.31,256,12,201.0,6.7,Android 12,1,5000,525,Qualcomm,0,2022,"Volcanic Black, Emerald Forest, Panda White (Extreme Edition)"
samsung,Samsung Galaxy A03,140.86,32,4,196.0,6.5,Android 11,0,5000,270,Unisoc,0,2022,"Black, Blue, Red"
samsung,Samsung Galaxy A03,136.91,64,4,196.0,6.5,Android 11,0,5000,270,Unisoc,0,2022,"Black, Blue, Red"
samsung,Samsung Galaxy A03,99.0,32,4,196.0,6.5,Android 11,0,5000,270,Unisoc,0,2022,"Black, Blue, Red"
